key,Время замера,Температура
3439,851,2019-06-04 00:33:36,1621.0
3440,851,2019-06-04 00:45:18,1618.0
3441,852,2019-06-04 01:26:32,1595.0
3442,852,2019-06-04 01:36:17,1593.0
3443,852,2019-06-04 01:40:36,1596.0
3444,853,2019-06-04 02:09:00,1602.0
3445,853,2019-06-04 02:18:21,1596.0
3446,853,2019-06-04 02:26:08,1602.0
3447,853,2019-06-04 02:38:54,1594.0
3448,853,2019-06-04 02:44:03,1601.0
3449,854,2019-06-04 03:21:50,1605.0
3450,854,2019-06-04 03:28:09,1614.0
3451,854,2019-06-04 03:34:17,1614.0
3452,855,2019-06-04 05:11:54,1594.0
3453,855,2019-06-04 05:52:45,1594.0
3454,855,2019-06-04 06:04:37,1595.0
3455,856,2019-06-04 06:28:20,1582.0
3456,856,2019-06-04 06:35:36,1576.0
3457,856,2019-06-04 06:48:07,1576.0
3458,856,2019-06-04 06:48:38,1566.0
3459,856,2019-06-04 06:54:35,1572.0
3460,856,2019-06-04 06:58:09,1575.0
3461,857,2019-06-04 07:20:04,1578.0
3462,857,2019-06-04 07:36:50,1570.0
3463,857,2019-06-04 07:43:08,1573.0
3464,857,2019-06-04 07:48:46,1578.0
3465,857,2019-06-04 07:52:55,1580.0
3466,858,2019-06-04 08:14:56,1585.0
3467,858,2019-06-04 08:21:35,1588.0
3468,859,2019-06-04 08:50:18,1551.0
3469,859,2019-06-04 09:01:38,1577.0
3470,859,2019-06-04 09:06:08,1591.0
3471,860,2019-06-04 09:26:48,1595.0
3472,860,2019-06-04 09:35:06,1605.0
3473,860,2019-06-04 09:47:28,1619.0
3474,861,2019-06-04 10:00:34,1604.0
3475,861,2019-06-04 10:16:16,1610.0
3476,861,2019-06-04 10:25:11,1619.0
3477,861,2019-06-04 10:35:07,1613.0
3478,861,2019-06-04 10:47:49,1623.0
3479,861,2019-06-04 10:49:41,1619.0
3480,862,2019-06-04 11:09:43,1597.0
3481,862,2019-06-04 11:13:25,1601.0
3482,863,2019-06-04 11:27:11,1596.0
3483,863,2019-06-04 11:40:33,1592.0
3484,863,2019-06-04 11:53:37,1603.0
3485,863,2019-06-04 11:59:29,1603.0
3486,863,2019-06-04 11:59:49,1602.0
3487,864,2019-06-04 12:26:50,1576.0
3488,864,2019-06-04 12:37:42,1600.0
3489,865,2019-06-04 13:14:11,1604.0
3490,865,2019-06-04 13:23:25,1593.0
3491,865,2019-06-04 13:28:21,1600.0
3492,866,2019-06-04 13:42:10,1618.0
3493,866,2019-06-04 13:50:45,1622.0
3494,866,2019-06-04 13:54:14,1620.0
3495,867,2019-06-04 14:29:35,1575.0
3496,867,2019-06-04 14:30:29,1576.0
3497,867,2019-06-04 14:43:10,1571.0
3498,867,2019-06-04 14:52:54,1600.0
3499,867,2019-06-04 14:57:17,1599.0
3500,868,2019-06-04 15:18:39,1589.0
3501,868,2019-06-04 15:23:48,1599.0
3502,869,2019-06-04 15:46:50,1592.0
3503,869,2019-06-04 15:51:21,1598.0
3504,869,2019-06-04 15:54:28,1601.0
3505,869,2019-06-04 16:01:05,1594.0
3506,869,2019-06-04 16:05:50,1591.0
3507,869,2019-06-04 16:11:46,1584.0
3508,869,2019-06-04 16:17:03,1575.0
3509,870,2019-06-04 16:41:53,1586.0
3510,870,2019-06-04 16:46:55,1587.0
3511,870,2019-06-04 16:47:26,1586.0
3512,870,2019-06-04 16:50:42,1592.0
3513,871,2019-06-04 17:16:37,1565.0
3514,871,2019-06-04 17:22:21,1569.0
3515,871,2019-06-04 17:25:46,1581.0
3516,871,2019-06-04 17:29:30,1587.0
3517,871,2019-06-04 17:30:17,1588.0
3518,871,2019-06-04 17:32:03,1588.0
3519,871,2019-06-04 17:32:29,1588.0
3520,872,2019-06-04 17:53:27,1608.0
3521,872,2019-06-04 17:55:44,1601.0
3522,872,2019-06-04 18:00:51,1619.0
3523,872,2019-06-04 18:02:52,1610.0
3524,873,2019-06-04 18:24:56,1579.0
3525,873,2019-06-04 18:32:35,1598.0
3526,873,2019-06-04 18:43:14,1591.0
3527,874,2019-06-04 19:03:13,1585.0
3528,874,2019-06-04 19:13:25,1582.0
3529,874,2019-06-04 19:18:39,1582.0
3530,874,2019-06-04 19:19:21,1585.0
3531,875,2019-06-04 19:44:38,1537.0
3532,875,2019-06-04 19:57:22,1569.0
3533,875,2019-06-04 20:01:13,1578.0
3534,875,2019-06-04 20:05:51,1591.0
3535,875,2019-06-04 20:06:24,1591.0
3536,875,2019-06-04 20:06:53,1589.0
3537,875,2019-06-04 20:07:37,1589.0
3538,876,2019-06-04 20:21:19,1575.0
3539,876,2019-06-04 20:28:35,1588.0
3540,876,2019-06-04 20:34:32,1589.0
3541,876,2019-06-04 20:40:41,1591.0
3542,877,2019-06-04 21:19:29,1608.0
3543,877,2019-06-04 21:31:38,1601.0
3544,877,2019-06-04 21:41:27,1593.0
3545,877,2019-06-04 21:47:42,1602.0
3546,877,2019-06-04 21:52:30,1597.0
3547,877,2019-06-04 22:07:35,1572.0
3548,877,2019-06-04 22:11:45,1573.0
3549,877,2019-06-04 22:12:13,1573.0
3550,877,2019-06-04 22:12:19,1573.0
3551,877,2019-06-04 22:12:34,1575.0
3552,877,2019-06-04 22:15:53,1575.0
3553,877,2019-06-04 22:16:01,1575.0
3554,877,2019-06-04 22:16:26,1579.0
3555,878,2019-06-04 22:36:12,1583.0
3556,878,2019-06-04 22:40:33,1590.0
3557,878,2019-06-04 22:43:31,1592.0
3558,879,2019-06-04 23:08:58,1590.0
3559,879,2019-06-04 23:16:11,1589.0
3560,879,2019-06-04 23:18:33,1589.0
3561,880,2019-06-04 23:41:12,1589.0
3562,880,2019-06-04 23:52:37,1591.0
3563,880,2019-06-05 00:03:19,1590.0
3564,880,2019-06-05 00:08:47,1593.0
3565,881,2019-06-05 00:42:56,1583.0
3566,881,2019-06-05 00:50:21,1587.0
3567,881,2019-06-05 00:54:27,1595.0
3568,882,2019-06-05 01:19:04,1578.0
3569,882,2019-06-05 01:27:09,1596.0
3570,882,2019-06-05 01:30:15,1601.0
3571,883,2019-06-05 01:58:24,1602.0
3572,883,2019-06-05 02:02:09,1598.0
3573,883,2019-06-05 02:03:03,1598.0
3574,883,2019-06-05 02:03:36,1599.0
3575,884,2019-06-05 02:21:15,1605.0
3576,884,2019-06-05 02:32:37,1594.0
3577,884,2019-06-05 02:34:25,1594.0
3578,885,2019-06-05 02:46:08,1590.0
3579,885,2019-06-05 02:47:02,1593.0
3580,885,2019-06-05 02:59:42,1598.0
3581,885,2019-06-05 03:07:07,1596.0
3582,886,2019-06-05 03:30:45,1588.0
3583,886,2019-06-05 03:37:32,1589.0
3584,886,2019-06-05 03:39:22,1589.0
3585,887,2019-06-05 04:12:15,1588.0
3586,887,2019-06-05 04:18:47,1595.0
3587,887,2019-06-05 04:20:50,1591.0
3588,888,2019-06-05 04:42:02,1581.0
3589,888,2019-06-05 04:49:24,1593.0
3590,889,2019-06-05 05:03:40,1594.0
3591,889,2019-06-05 05:18:10,1613.0
3592,889,2019-06-05 05:34:37,1623.0
3593,889,2019-06-05 05:37:02,1623.0
3594,889,2019-06-05 05:37:48,1621.0
3595,890,2019-06-05 06:04:21,1596.0
3596,890,2019-06-05 06:12:27,1598.0
3597,890,2019-06-05 06:14:11,1598.0
3598,891,2019-06-05 06:24:17,1583.0
3599,891,2019-06-05 06:37:19,1583.0
3600,891,2019-06-05 06:37:51,1583.0
3601,891,2019-06-05 06:43:48,1602.0
3602,891,2019-06-05 06:44:52,1596.0
3603,892,2019-06-05 07:10:36,1600.0
3604,892,2019-06-05 07:18:58,1595.0
3605,893,2019-06-05 07:50:20,1591.0
3606,893,2019-06-05 07:55:17,1594.0
3607,894,2019-06-05 08:20:24,1615.0
3608,894,2019-06-05 08:32:11,1613.0
3609,894,2019-06-05 08:34:05,1615.0
3610,895,2019-06-05 08:59:13,1596.0
3611,895,2019-06-05 09:03:57,1593.0
3612,895,2019-06-05 09:10:03,1593.0
3613,896,2019-06-05 09:27:55,1607.0
3614,896,2019-06-05 09:34:45,1599.0
3615,896,2019-06-05 10:03:22,1580.0
3616,896,2019-06-05 10:14:22,1590.0
3617,897,2019-06-05 10:38:45,1588.0
3618,897,2019-06-05 10:40:51,1589.0
3619,897,2019-06-05 10:51:14,1595.0
3620,897,2019-06-05 11:00:20,1605.0
3621,897,2019-06-05 11:14:11,1591.0
3622,898,2019-06-05 11:51:04,1606.0
3623,898,2019-06-05 12:09:59,1595.0
3624,898,2019-06-05 12:15:41,1595.0
3625,899,2019-06-05 12:42:42,1605.0
3626,899,2019-06-05 12:52:59,1600.0
3627,900,2019-06-05 13:16:57,1596.0
3628,900,2019-06-05 13:23:39,1596.0
3629,901,2019-06-05 13:41:03,1618.0
3630,901,2019-06-05 13:52:25,1598.0
3631,901,2019-06-05 14:03:48,1603.0
3632,901,2019-06-05 14:06:06,1604.0
3633,901,2019-06-05 14:07:01,1601.0
3634,901,2019-06-05 14:08:57,1604.0
3635,901,2019-06-05 14:09:34,1601.0
3636,901,2019-06-05 14:09:40,1601.0
3637,901,2019-06-05 14:14:25,1601.0
3638,901,2019-06-05 14:15:56,1603.0
3639,901,2019-06-05 14:16:37,1602.0
3640,902,2019-06-05 14:39:12,1590.0
3641,902,2019-06-05 14:56:11,1589.0
3642,903,2019-06-05 15:47:58,1595.0
3643,903,2019-06-05 15:56:31,1610.0
3644,903,2019-06-05 16:02:41,1623.0
3645,903,2019-06-05 16:04:21,1623.0
3646,903,2019-06-05 16:04:51,1622.0
3647,904,2019-06-05 16:16:22,1582.0
3648,904,2019-06-05 16:23:11,1582.0
3649,904,2019-06-05 16:23:38,1582.0
3650,904,2019-06-05 16:25:11,1617.0
3651,904,2019-06-05 16:27:27,1586.0
3652,904,2019-06-05 16:34:25,1587.0
3653,904,2019-06-05 16:38:50,1595.0
3654,904,2019-06-05 16:42:22,1595.0
3655,905,2019-06-05 17:23:11,1593.0
3656,905,2019-06-05 17:33:22,1602.0
3657,905,2019-06-05 17:41:12,1599.0
3658,905,2019-06-05 17:46:13,1601.0
3659,906,2019-06-05 18:11:20,1574.0
3660,906,2019-06-05 18:18:22,1586.0
3661,906,2019-06-05 18:23:36,1595.0
3662,907,2019-06-05 19:27:46,1587.0
3663,907,2019-06-05 19:32:49,1593.0
3664,907,2019-06-05 19:40:04,1601.0
3665,908,2019-06-05 20:16:54,1558.0
3666,908,2019-06-05 20:21:40,1569.0
3667,908,2019-06-05 20:22:27,1574.0
3668,909,2019-06-05 20:44:28,1549.0
3669,909,2019-06-05 20:52:39,1569.0
3670,909,2019-06-05 20:55:41,1576.0
3671,910,2019-06-05 21:15:32,1564.0
3672,910,2019-06-05 21:25:55,1567.0
3673,910,2019-06-05 21:31:38,1574.0
3674,911,2019-06-05 22:09:30,1559.0
3675,911,2019-06-05 22:14:17,1568.0
3676,911,2019-06-05 22:18:59,1577.0
3677,911,2019-06-05 22:25:42,1577.0
3678,912,2019-06-05 22:50:37,1573.0
3679,912,2019-06-05 23:00:35,1571.0
3680,912,2019-06-05 23:13:56,1578.0
3681,912,2019-06-05 23:25:05,1576.0
3682,912,2019-06-05 23:28:25,1579.0
3683,912,2019-06-05 23:29:04,1579.0
3684,912,2019-06-05 23:30:47,1582.0
3685,913,2019-06-06 00:12:19,1582.0
3686,913,2019-06-06 00:13:28,1578.0
3687,913,2019-06-06 00:24:50,1578.0
3688,913,2019-06-06 00:25:42,1577.0
3689,913,2019-06-06 00:30:41,1578.0
3690,913,2019-06-06 00:32:22,1578.0
3691,914,2019-06-06 01:07:35,1595.0
3692,914,2019-06-06 01:12:33,1607.0
3693,914,2019-06-06 01:16:04,1610.0
3694,915,2019-06-06 01:49:33,1580.0
3695,915,2019-06-06 02:07:44,1581.0
3696,915,2019-06-06 02:20:47,1578.0
3697,915,2019-06-06 02:26:44,1579.0
3698,916,2019-06-06 02:57:58,1569.0
3699,916,2019-06-06 03:01:45,1571.0
3700,916,2019-06-06 03:05:43,1578.0
3701,917,2019-06-06 04:22:08,1600.0
3702,917,2019-06-06 04:42:56,1586.0
3703,917,2019-06-06 04:58:02,1583.0
3704,917,2019-06-06 05:02:03,1593.0
3705,918,2019-06-06 05:40:09,1586.0
3706,918,2019-06-06 05:46:22,1589.0
3707,918,2019-06-06 05:49:51,1596.0
3708,919,2019-06-06 06:24:39,1572.0
3709,919,2019-06-06 06:31:05,1593.0
3710,919,2019-06-06 06:32:43,1593.0
3711,919,2019-06-06 06:35:45,1595.0
3712,920,2019-06-06 06:59:49,1594.0
3713,920,2019-06-06 07:17:34,1588.0
3714,920,2019-06-06 07:28:01,1593.0
3715,920,2019-06-06 07:32:49,1584.0
3716,920,2019-06-06 07:37:28,1602.0
3717,920,2019-06-06 07:38:41,1601.0
3718,921,2019-06-06 08:12:18,1598.0
3719,921,2019-06-06 08:30:23,1594.0
3720,921,2019-06-06 08:40:07,1597.0
3721,922,2019-06-06 09:05:09,1591.0
3722,922,2019-06-06 09:10:20,1597.0
3723,923,2019-06-06 09:49:55,1586.0
3724,923,2019-06-06 09:54:45,1601.0
3725,923,2019-06-06 10:00:23,1597.0
3726,924,2019-06-06 10:24:37,1595.0
3727,924,2019-06-06 10:40:48,1600.0
3728,924,2019-06-06 10:49:00,1591.0
3729,924,2019-06-06 10:52:37,1598.0
3730,924,2019-06-06 11:03:43,1597.0
3731,924,2019-06-06 11:08:20,1607.0
3732,925,2019-06-06 11:37:36,1577.0
3733,925,2019-06-06 11:45:54,1577.0
3734,925,2019-06-06 11:46:14,1598.0
3735,925,2019-06-06 11:56:15,1587.0
3736,925,2019-06-06 12:01:13,1596.0
3737,926,2019-06-06 12:24:10,1594.0
3738,926,2019-06-06 12:32:02,1595.0
3739,927,2019-06-06 12:51:04,1581.0
3740,927,2019-06-06 12:56:33,1598.0
3741,927,2019-06-06 13:01:01,1603.0
3742,928,2019-06-06 17:13:26,1611.0
3743,928,2019-06-06 17:21:12,1613.0
3744,928,2019-06-06 17:29:48,1579.0
3745,928,2019-06-06 17:31:30,1593.0
3746,928,2019-06-06 17:36:47,1609.0
3747,929,2019-06-06 18:28:10,1658.0
3748,929,2019-06-06 18:36:49,1658.0
3749,929,2019-06-06 18:37:18,1670.0
3750,929,2019-06-06 18:42:20,1679.0
3751,930,2019-06-06 19:09:47,1641.0
3752,930,2019-06-06 19:16:27,1662.0
3753,931,2019-06-06 19:53:54,1656.0
3754,931,2019-06-06 19:59:56,1646.0
3755,931,2019-06-06 20:03:26,1649.0
3756,931,2019-06-06 20:03:54,1646.0
3757,931,2019-06-06 20:07:10,1660.0
3758,931,2019-06-06 20:07:37,1655.0
3759,932,2019-06-06 20:35:18,1652.0
3760,932,2019-06-06 20:38:44,1652.0
3761,933,2019-06-06 21:14:35,1646.0
3762,933,2019-06-06 21:15:02,1646.0
3763,933,2019-06-06 21:19:13,1658.0
3764,934,2019-06-06 21:45:17,1637.0
3765,934,2019-06-06 21:49:39,1647.0
3766,935,2019-06-07 00:33:05,1577.0
3767,935,2019-06-07 00:41:51,1576.0
3768,935,2019-06-07 00:42:37,1576.0
3769,935,2019-06-07 00:43:41,1576.0
3770,935,2019-06-07 00:45:21,1576.0
3771,935,2019-06-07 00:46:53,1573.0
3772,935,2019-06-07 00:53:07,1574.0
3773,935,2019-06-07 00:54:35,1572.0
3774,935,2019-06-07 01:02:44,1591.0
3775,935,2019-06-07 01:14:42,1584.0
3776,935,2019-06-07 01:17:24,1590.0
3777,936,2019-06-07 01:44:38,1593.0
3778,936,2019-06-07 01:51:24,1593.0
3779,936,2019-06-07 01:52:00,1595.0
3780,936,2019-06-07 01:55:43,1595.0
3781,937,2019-06-07 02:23:45,1593.0
3782,937,2019-06-07 02:45:19,1588.0
3783,937,2019-06-07 02:50:38,1592.0
3784,938,2019-06-07 03:23:55,1583.0
3785,938,2019-06-07 03:41:04,1591.0
3786,938,2019-06-07 03:46:48,1595.0
3787,939,2019-06-07 04:34:32,1611.0
3788,939,2019-06-07 04:42:02,1596.0
3789,939,2019-06-07 04:51:24,1612.0
3790,939,2019-06-07 04:54:41,1594.0
3791,939,2019-06-07 04:58:28,1614.0
3792,940,2019-06-07 05:20:58,1615.0
3793,940,2019-06-07 05:27:21,1609.0
3794,940,2019-06-07 05:39:38,1598.0
3795,940,2019-06-07 05:44:51,1595.0
3796,941,2019-06-07 06:55:25,1608.0
3797,941,2019-06-07 07:03:17,1608.0
3798,941,2019-06-07 07:03:50,1608.0
3799,941,2019-06-07 07:04:30,1606.0
3800,941,2019-06-07 07:07:42,1603.0
3801,942,2019-06-07 07:44:41,1585.0
3802,942,2019-06-07 07:50:33,1582.0
3803,943,2019-06-07 08:04:07,1603.0
3804,943,2019-06-07 08:14:53,1592.0
3805,943,2019-06-07 08:19:20,1589.0
3806,944,2019-06-07 09:08:50,1606.0
3807,944,2019-06-07 09:37:53,1608.0
3808,944,2019-06-07 09:50:53,1606.0
3809,944,2019-06-07 09:57:15,1604.0
3810,945,2019-06-07 10:02:23,1579.0
3811,945,2019-06-07 10:20:44,1582.0
3812,945,2019-06-07 10:21:19,1582.0
3813,945,2019-06-07 10:25:47,1584.0
3814,946,2019-06-07 10:50:07,1589.0
3815,946,2019-06-07 10:54:28,1587.0
3816,947,2019-06-07 11:44:30,1584.0
3817,947,2019-06-07 11:51:51,1597.0
3818,947,2019-06-07 11:54:55,1592.0
3819,948,2019-06-07 12:32:11,1556.0
3820,948,2019-06-07 12:42:31,1571.0
3821,948,2019-06-07 13:01:16,1570.0
3822,948,2019-06-07 13:09:24,1583.0
3823,949,2019-06-07 12:21:14,1570.0
3824,949,2019-06-07 12:35:28,1600.0
3825,950,2019-06-07 13:37:43,1583.0
3826,950,2019-06-07 13:43:25,1585.0
3827,950,2019-06-07 13:45:14,1584.0
3828,951,2019-06-07 14:17:28,1586.0
3829,952,2019-06-07 14:45:28,1612.0
3830,952,2019-06-07 14:49:52,1604.0
3831,952,2019-06-07 14:53:41,1609.0
3832,953,2019-06-07 15:23:52,1537.0
3833,953,2019-06-07 15:24:30,1573.0
3834,953,2019-06-07 15:32:46,1574.0
3835,953,2019-06-07 15:36:02,1578.0
3836,954,2019-06-07 16:20:47,1569.0
3837,954,2019-06-07 16:21:04,1575.0
3838,954,2019-06-07 16:23:36,1585.0
3839,955,2019-06-07 15:49:12,1620.0
3840,955,2019-06-07 16:02:41,1608.0
3841,955,2019-06-07 16:32:07,1585.0
3842,955,2019-06-07 16:32:50,1585.0
3843,955,2019-06-07 16:41:56,1598.0
3844,956,2019-06-07 17:14:10,1583.0
3845,956,2019-06-07 17:26:10,1581.0
3846,956,2019-06-07 17:33:44,1584.0
3847,956,2019-06-07 17:37:52,1587.0
3848,957,2019-06-07 18:08:21,1573.0
3849,957,2019-06-07 18:15:09,1591.0
3850,957,2019-06-07 18:16:00,1596.0
3851,957,2019-06-07 18:16:45,1587.0
3852,958,2019-06-07 18:46:24,1586.0
3853,959,2019-06-07 19:05:00,1610.0
3854,959,2019-06-07 19:09:10,1610.0
3855,959,2019-06-07 19:11:00,1614.0
3856,959,2019-06-07 20:18:58,1580.0
3857,959,2019-06-07 20:30:31,1630.0
3858,959,2019-06-07 20:34:20,1630.0
3859,959,2019-06-07 20:34:31,1622.0
3860,959,2019-06-07 21:00:40,1614.0
3861,959,2019-06-07 21:03:15,1616.0
3862,959,2019-06-07 21:12:25,1617.0
3863,960,2019-06-07 19:53:01,1592.0
3864,960,2019-06-07 20:01:30,1589.0
3865,960,2019-06-07 20:11:29,1576.0
3866,960,2019-06-07 20:14:53,1578.0
3867,961,2019-06-07 20:34:22,1572.0
3868,961,2019-06-07 20:39:15,1584.0
3869,961,2019-06-07 20:42:49,1584.0
3870,962,2019-06-07 21:08:49,1572.0
3871,962,2019-06-07 21:14:24,1577.0
3872,962,2019-06-07 21:18:36,1591.0
3873,962,2019-06-07 21:20:10,1589.0
3874,963,2019-06-07 21:40:53,1574.0
3875,963,2019-06-07 21:47:17,1584.0
3876,964,2019-06-07 22:18:40,1577.0
3877,964,2019-06-07 22:24:10,1588.0
3878,964,2019-06-07 22:27:13,1588.0
3879,965,2019-06-07 22:53:57,1563.0
3880,965,2019-06-07 23:00:51,1582.0
3881,965,2019-06-07 23:05:03,1587.0
3882,966,2019-06-07 23:26:05,1585.0
3883,966,2019-06-07 23:37:52,1578.0
3884,966,2019-06-07 23:41:09,1587.0
3885,967,2019-06-08 00:05:06,1575.0
3886,967,2019-06-08 00:11:27,1591.0
3887,967,2019-06-08 00:14:28,1585.0
3888,968,2019-06-08 00:35:15,1576.0
3889,968,2019-06-08 00:40:30,1597.0
3890,968,2019-06-08 00:41:25,1592.0
3891,968,2019-06-08 00:44:22,1597.0
3892,969,2019-06-08 01:02:01,1570.0
3893,969,2019-06-08 01:13:43,1575.0
3894,969,2019-06-08 01:17:38,1581.0
3895,970,2019-06-08 01:47:52,1578.0
3896,970,2019-06-08 01:52:43,1576.0
3897,970,2019-06-08 01:53:28,1579.0
3898,970,2019-06-08 01:55:50,1579.0
3899,971,2019-06-08 02:40:02,1579.0
3900,971,2019-06-08 02:51:12,1584.0
3901,971,2019-06-08 02:53:11,1584.0
3902,972,2019-06-08 03:25:25,1586.0
3903,972,2019-06-08 03:39:41,1568.0
3904,972,2019-06-08 03:43:46,1573.0
3905,973,2019-06-08 04:09:04,1574.0
3906,973,2019-06-08 04:13:02,1579.0
3907,973,2019-06-08 04:14:59,1581.0
3908,973,2019-06-08 04:16:52,1579.0
3909,974,2019-06-08 04:32:18,1567.0
3910,974,2019-06-08 04:38:55,1570.0
3911,974,2019-06-08 04:41:52,1574.0
3912,975,2019-06-08 05:13:20,1555.0
3913,975,2019-06-08 05:21:14,1569.0
3914,975,2019-06-08 05:25:17,1577.0
3915,976,2019-06-08 05:46:07,1575.0
3916,976,2019-06-08 05:56:37,1569.0
3917,976,2019-06-08 06:00:16,1574.0
3918,977,2019-06-08 06:20:07,1598.0
3919,978,2019-06-08 07:26:04,1573.0
3920,978,2019-06-08 07:31:43,1579.0
3921,979,2019-06-08 07:50:10,1596.0
3922,979,2019-06-08 07:56:28,1587.0
3923,979,2019-06-08 08:09:28,1577.0
3924,980,2019-06-08 08:28:07,1577.0
3925,980,2019-06-08 08:28:33,1598.0
3926,980,2019-06-08 08:39:03,1595.0
3927,980,2019-06-08 08:45:09,1587.0
3928,980,2019-06-08 08:50:56,1576.0
3929,980,2019-06-08 08:55:34,1572.0
3930,981,2019-06-08 09:50:17,1607.0
3931,981,2019-06-08 10:01:18,1611.0
3932,982,2019-06-08 10:22:47,1589.0
3933,983,2019-06-08 10:52:37,1593.0
3934,983,2019-06-08 10:58:03,1595.0
3935,983,2019-06-08 11:04:38,1593.0
3936,984,2019-06-08 11:47:17,1596.0
3937,984,2019-06-08 11:59:36,1592.0
3938,984,2019-06-08 12:05:48,1593.0
3939,985,2019-06-08 12:24:22,1599.0
3940,985,2019-06-08 12:30:48,1617.0
3941,985,2019-06-08 12:31:23,1612.0
3942,985,2019-06-08 12:35:42,1602.0
3943,985,2019-06-08 12:44:16,1590.0
3944,986,2019-06-08 13:26:06,1597.0
3945,986,2019-06-08 13:34:45,1594.0
3946,986,2019-06-08 13:45:05,1591.0
3947,987,2019-06-08 14:42:41,1610.0
3948,987,2019-06-08 15:36:02,1598.0
3949,987,2019-06-08 15:44:15,1607.0
3950,987,2019-06-08 15:54:32,1607.0
3951,987,2019-06-08 15:56:39,1610.0
3952,988,2019-06-08 16:04:31,1610.0
3953,988,2019-06-08 16:05:08,1584.0
3954,988,2019-06-08 16:12:39,1581.0
3955,988,2019-06-08 16:26:02,1587.0
3956,989,2019-06-08 17:14:05,1584.0
3957,989,2019-06-08 17:26:25,1584.0
3958,989,2019-06-08 17:27:02,1587.0
3959,990,2019-06-08 17:49:56,1581.0
3960,990,2019-06-08 17:53:57,1588.0
3961,991,2019-06-08 18:27:45,1587.0
3962,991,2019-06-08 18:30:30,1600.0
3963,991,2019-06-08 18:31:11,1589.0
3964,991,2019-06-08 18:31:59,1589.0
3965,992,2019-06-08 18:40:12,1606.0
3966,992,2019-06-08 18:50:41,1606.0
3967,992,2019-06-08 19:03:30,1598.0
3968,992,2019-06-08 19:05:40,1599.0
3969,992,2019-06-08 19:07:24,1598.0
3970,992,2019-06-08 19:07:59,1593.0
3971,993,2019-06-08 19:39:18,1613.0
3972,993,2019-06-08 19:54:59,1609.0
3973,993,2019-06-08 20:08:47,1617.0
3974,993,2019-06-08 20:20:50,1619.0
3975,994,2019-06-08 20:37:36,1586.0
3976,994,2019-06-08 20:51:33,1598.0
3977,994,2019-06-08 21:01:45,1595.0
3978,995,2019-06-08 21:33:38,1595.0
3979,995,2019-06-08 21:40:05,1591.0
3980,995,2019-06-08 21:48:44,1584.0
3981,995,2019-06-08 21:52:34,1581.0
3982,995,2019-06-08 21:55:49,1586.0
3983,996,2019-06-08 22:10:45,1602.0
3984,996,2019-06-08 22:22:06,1601.0
3985,996,2019-06-08 22:33:47,1588.0
3986,996,2019-06-08 22:36:36,1591.0
3987,997,2019-06-08 22:56:52,1580.0
3988,997,2019-06-08 23:01:43,1586.0
3989,998,2019-06-08 23:18:30,1586.0
3990,998,2019-06-08 23:18:51,1565.0
3991,998,2019-06-08 23:27:34,1575.0
3992,998,2019-06-08 23:32:27,1584.0
3993,998,2019-06-08 23:34:18,1586.0
3994,999,2019-06-09 00:11:08,1591.0
3995,999,2019-06-09 00:20:31,1589.0
3996,999,2019-06-09 00:24:17,1589.0
3997,1000,2019-06-09 01:03:00,1605.0
3998,1000,2019-06-09 01:13:15,1589.0
3999,1000,2019-06-09 01:17:35,1586.0
4000,1000,2019-06-09 01:21:51,1588.0
4001,1000,2019-06-09 01:24:41,1592.0
4002,1001,2019-06-09 01:53:33,1572.0
4003,1001,2019-06-09 02:04:07,1564.0
4004,1001,2019-06-09 02:10:57,1580.0
4005,1001,2019-06-09 02:15:54,1597.0
4006,1001,2019-06-09 02:19:50,1595.0
4007,1001,2019-06-09 02:20:23,1592.0
4008,1001,2019-06-09 02:23:22,1600.0
4009,1001,2019-06-09 02:25:32,1600.0
4010,1002,2019-06-09 03:09:15,1608.0
4011,1002,2019-06-09 03:19:22,1594.0
4012,1002,2019-06-09 03:26:10,1585.0
4013,1003,2019-06-09 04:02:39,1615.0
4014,1003,2019-06-09 04:10:05,1607.0
4015,1003,2019-06-09 04:16:47,1598.0
4016,1003,2019-06-09 04:22:45,1591.0
4017,1004,2019-06-09 05:02:03,1600.0
4018,1004,2019-06-09 05:18:56,1584.0
4019,1004,2019-06-09 05:24:56,1597.0
4020,1004,2019-06-09 05:28:18,1600.0
4021,1005,2019-06-09 06:14:37,1573.0
4022,1005,2019-06-09 06:22:22,1582.0
4023,1005,2019-06-09 06:27:10,1597.0
4024,1005,2019-06-09 06:27:48,1592.0
4025,1005,2019-06-09 06:34:06,1587.0
4026,1006,2019-06-09 07:13:24,1576.0
4027,1006,2019-06-09 07:20:21,1572.0
4028,1006,2019-06-09 07:27:08,1587.0
4029,1006,2019-06-09 07:33:52,1590.0
4030,1007,2019-06-09 08:10:14,1608.0
4031,1007,2019-06-09 08:27:13,1603.0
4032,1007,2019-06-09 08:44:31,1592.0
4033,1007,2019-06-09 08:48:10,1598.0
4034,1008,2019-06-09 09:10:58,1590.0
4035,1008,2019-06-09 09:18:08,1584.0
4036,1008,2019-06-09 09:21:43,1577.0
4037,1009,2019-06-09 09:48:36,1569.0
4038,1009,2019-06-09 09:52:49,1580.0
4039,1010,2019-06-09 10:26:32,1579.0
4040,1010,2019-06-09 10:36:57,1573.0
4041,1011,2019-06-09 11:42:22,1569.0
4042,1011,2019-06-09 11:48:10,1578.0
4043,1011,2019-06-09 11:51:39,1570.0
4044,1012,2019-06-09 13:00:36,1582.0
